"id","yield"
23051,3814.97783111509
23052,5494.00178682532
23053,6443.93188862976
23054,6684.93027365681
23055,4880.88306800004
23056,6915.28968184169
23057,2784.59458643671
23058,4407.75210513647
23059,7652.12482651796
23060,5643.10357539829
23061,6774.83890076455
23062,5353.10626001384
23063,7518.09239249404
23064,5278.8544013026
23065,7286.25998133149
23066,7258.33842649039
23067,7422.14961850371
23068,5663.50269684668
23069,6758.63146637108
23070,6518.99365833875
23071,5178.06715122338
23072,3884.3810720044
23073,4994.71650238808
23074,4985.9399211603
23075,7650.671526176
23076,4646.11855425414
23077,6105.18404994633
23078,5101.16810007121
23079,4330.44110712882
23080,7350.54735771295
23081,7420.67126694795
23082,5233.65003358301
23083,4002.31015612658
23084,3746.60849230464
23085,7071.14775703575
23086,4199.0127578723
23087,4337.36307266827
23088,5982.11496006425
23089,7235.9293880808
23090,5742.18284498628
23091,5697.32964127984
23092,6864.47841272976
23093,5256.53818273272
23094,5652.79374758627
23095,6189.75235776331
23096,6195.81449854847
23097,5864.29065733131
23098,4101.10801810499
23099,7253.56014214929
23100,5105.43531634386
23101,4697.82680761542
23102,5984.51783746954
23103,6443.80999128993
23104,7288.49538778242
23105,6312.23355047878
23106,7754.87402172115
23107,6738.37793521311
23108,6481.04548136618
23109,5707.77830619838
23110,4257.12978177246
23111,7416.19028033044
23112,6432.77511284228
23113,6401.81858144428
23114,4412.15530683573
23115,7388.31576078858
23116,5757.55160957303
23117,5648.86000745471
23118,5608.47656201299
23119,6372.59154481169
23120,6390.13712091472
23121,6887.85587804492
23122,5034.19969711181
23123,5326.6347530606
23124,6441.57550835337
23125,5503.07858189948
23126,5661.18552195009
23127,4107.68931305881
23128,5186.25417400624
23129,6288.74474064734
23130,5282.95701185342
23131,7134.5186749744
23132,7362.76328487422
23133,6821.50645594027
23134,5795.47223031249
23135,6374.01666281845
23136,4330.21761800822
23137,5521.13842521336
23138,6951.70656028118
23139,5239.2773389044
23140,5877.17629276689
23141,4417.95113119956
23142,5623.72683182087
23143,5124.84493884917
23144,6113.61126395788
23145,6919.89383440193
23146,6576.35958759215
23147,4577.53535967048
23148,4696.48065235194
23149,7205.89839361336
23150,6377.36560986664
23151,7551.39414310928
23152,7399.44914560493
23153,5777.26707333799
23154,7039.04428408768
23155,5171.36915825035
23156,7618.13423576679
23157,6368.08904170718
23158,7036.77920990165
23159,5744.59900776025
23160,4136.45537381347
23161,7020.18070614811
23162,6968.64830348369
23163,3877.69318633254
23164,5837.0264399993
23165,5644.34867941316
23166,5780.91015040602
23167,6801.67040062424
23168,6820.80094588276
23169,6857.77988050606
23170,5361.76861603286
23171,5690.27161272343
23172,4276.257266705
23173,6459.43947083976
23174,6764.21162295069
23175,7154.48852420326
23176,6469.2729571956
23177,3342.96249020573
23178,5491.26440691676
23179,6614.46463881161
23180,5759.87536588784
23181,2713.42552847143
23182,4107.5958477306
23183,5755.54182107474
23184,4672.01180683549
23185,6681.28239188816
23186,4725.04709822412
23187,5661.18552195009
23188,5496.45538644221
23189,3864.13940409299
23190,7426.86071287568
23191,6291.07016461816
23192,5727.96615831282
23193,5757.74026680466
23194,3573.82691230353
23195,6939.88396399196
23196,6998.14438063379
23197,8620.15249493446
23198,6760.23661596801
23199,4078.57680275019
23200,6758.5115297484
23201,5739.41985946622
23202,3797.56885794278
23203,4417.85788614031
23204,5753.49650951203
23205,5869.27650838818
23206,6598.68951368805
23207,5645.67525330659
23208,8104.76476284589
23209,7803.96186627175
23210,4849.85278739508
23211,7697.51979681577
23212,5849.66981703516
23213,6591.48998862978
23214,5639.35316408153
23215,5657.02729997512
23216,6603.11538575318
23217,7346.63093171742
23218,6028.09256741877
23219,6285.44354694065
23220,4512.05641100284
23221,5538.31393401332
23222,6365.17956474151
23223,3918.1666017073
23224,3682.23720084604
23225,3715.08568414029
23226,7212.08800503339
23227,7401.30827226218
23228,6324.4139735895
23229,3976.07100536402
23230,4424.76502284881
23231,6414.81189237263
23232,5644.34867941316
23233,8117.68652763691
23234,4375.94392532583
23235,8022.47031920131
23236,3237.31086779114
23237,7612.80385332282
23238,7466.28547933426
23239,4244.43857528742
23240,4843.35708906229
23241,6275.98806809362
23242,5742.7688065144
23243,6143.11931804295
23244,2910.60906337675
23245,4631.82150343533
23246,4091.96599692579
23247,6049.78115633603
23248,7459.78857554223
23249,6832.54623751815
23250,6202.61673366751
23251,5911.24681881543
23252,6146.71361189809
23253,7361.77869346466
23254,5486.77702230222
23255,6230.72203507002
23256,8135.4744133624
23257,6020.10042921182
23258,3995.34603007611
23259,6472.77332114156
23260,7696.73745497044
23261,5894.80436857518
23262,6275.09948999908
23263,4072.3546175259
23264,6585.44336764987
23265,8014.28986733135
23266,6874.66173068907
23267,7092.87535816904
23268,4785.32856095915
23269,7361.07930412616
23270,4374.51714830573
23271,3549.21028940853
23272,6886.75722036984
23273,7309.10609417137
23274,6753.79660918291
23275,3660.78361888703
23276,6453.32037120785
23277,6059.77949540045
23278,7177.65319190647
23279,6565.68996634062
23280,6870.23837856676
23281,4880.02767678078
23282,6437.71235024657
23283,8091.60030610587
23284,5518.22574498232
23285,6742.15648729082
23286,5560.79370442506
23287,4066.55967285212
23288,5706.74661028858
23289,7193.896299203
23290,5990.82277380403
23291,6948.98843320187
23292,7330.4224700379
23293,6055.98845945027
23294,6534.68958418544
23295,7197.31813065436
23296,5500.02060782637
23297,3456.96820234235
23298,6353.0468444797
23299,4354.03023216601
23300,7529.78277046706
23301,6632.26813282545
23302,7347.21466408398
23303,7337.93992446091
23304,5335.73339797284
23305,5466.12249057002
23306,7310.44100271638
23307,6279.70338461276
23308,8167.30199905958
23309,6318.98249214615
23310,4250.68474822219
23311,5981.1627563956
23312,6609.38082874294
23313,7053.56043917414
23314,4661.45518149908
23315,6558.01115216788
23316,6605.3269530135
23317,5796.93538086589
23318,7301.62814472344
23319,7420.02706066992
23320,6451.44820563968
23321,7248.80401800301
23322,6889.68339401956
23323,6988.70019612934
23324,4570.63632123645
23325,7305.68282478031
23326,5880.14181476559
23327,5253.68904995646
23328,7157.37970243122
23329,5460.81962316211
23330,5691.5887365314
23331,5496.33436891164
23332,7300.46953235294
23333,5587.56519075956
23334,5767.82592350717
23335,6637.14483237739
23336,6856.30545603212
23337,6595.06961130079
23338,6494.90377092834
23339,6990.92572027918
23340,6978.26459871705
23341,7708.40578873183
23342,5402.98694988813
23343,6273.2836999568
23344,5292.64125081625
23345,6780.67654627289
23346,7727.62214596297
23347,7463.81897331502
23348,5768.81687769767
23349,5605.9260875779
23350,8080.74595547195
23351,7263.04878269609
23352,6670.34528713401
23353,3897.87150766428
23354,4864.72982462223
23355,4891.53094925459
23356,6216.08087545361
23357,6472.77332114156
23358,5280.48189569738
23359,7704.83041907575
23360,3437.51816906508
23361,4211.10824640568
23362,7970.37732983853
23363,5312.62233687665
23364,6211.10924670573
23365,3705.14487381752
23366,6219.30721485343
23367,5296.52383267607
23368,5535.14132880147
23369,7452.22280487146
23370,5812.21030943569
23371,6234.40466272559
23372,6388.84737274524
23373,5742.19954013552
23374,5601.85051275518
23375,6153.07507954266
23376,5596.07382836666
23377,5641.10468698021
23378,7341.79123808171
23379,7224.40264778312
23380,7292.95725039866
23381,5484.43712748594
23382,7284.83760844644
23383,5713.91054825213
23384,6838.9880428287
23385,7256.18620236691
23386,6228.79549518701
23387,7699.99887516822
23388,7619.01197231289
23389,4217.16270201381
23390,7550.17136640575
23391,6903.40283993359
23392,7435.92911772903
23393,3816.88621299442
23394,7291.36546931889
23395,3886.72902140494
23396,5449.77164809879
23397,7420.08188208666
23398,5917.49103960868
23399,6978.42366246607
23400,4657.79600257154
23401,6407.2065387192
23402,7069.65608057108
23403,5586.67223677512
23404,5381.50775741514
23405,7217.72787349399
23406,6616.12521253254
23407,7701.38042768564
23408,5187.23316365208
23409,3748.52881734546
23410,7452.22280487146
23411,4522.48430908199
23412,4205.12205704029
23413,5911.05080580439
23414,4811.63728324052
23415,5218.61839137699
23416,5067.36773433264
23417,7239.84012001481
23418,7416.19028033044
23419,5823.14819466796
23420,7418.85123646732
23421,6387.40598281201
23422,6469.2729571956
23423,3542.74661292609
23424,6162.08727225389
23425,6557.49583937701
23426,7423.21857532587
23427,5715.5570637631
23428,6251.80777751382
23429,5039.8825432482
23430,4707.77940504726
23431,5063.52103700217
23432,8154.38705530491
23433,4787.94801691647
23434,5359.17805007573
23435,3843.10147533294
23436,5142.82233244654
23437,4525.16491559621
23438,3684.71685152229
23439,6928.4587497833
23440,6364.74032264676
23441,5163.07500273462
23442,4893.49180664595
23443,3149.99648893352
23444,5325.99295587566
23445,6175.62987883862
23446,5831.29841788586
23447,5688.15524897452
23448,7186.55879326638
23449,5316.05617591467
23450,7418.61489245023
23451,5984.67770551618
23452,6572.90862669524
23453,5898.91278134014
23454,5673.73733651366
23455,8099.44646244224
23456,6095.20685641195
23457,6153.07507954266
23458,6974.31323846157
23459,5508.00607764449
23460,4232.99452379819
23461,5962.67876266416
23462,5882.38473853942
23463,4517.61818078633
23464,7177.74124038692
23465,8070.99730690297
23466,7959.09136187013
23467,7582.24586106565
23468,8064.13452370938
23469,6377.21683429655
23470,6341.4650839391
23471,5451.89068335023
23472,6447.3207324269
23473,4212.46445881303
23474,4783.85707663473
23475,7292.25741611149
23476,7359.76393301513
23477,6400.73012582686
23478,7808.54481161859
23479,4223.75421169873
23480,7060.36770534243
23481,8065.02834760126
23482,6317.01015303757
23483,7126.39988945152
23484,5707.4389529676
23485,3191.31448925014
23486,6584.89155571636
23487,7436.6729974794
23488,7436.92284562912
23489,6486.43811505761
23490,5410.16493654724
23491,6761.91274147954
23492,6293.00843109663
23493,5472.89704055812
23494,7660.04128631677
23495,6717.89387141641
23496,4144.87671551581
23497,5956.50183180447
23498,5335.45271023836
23499,4377.0617412823
23500,5324.86147193944
23501,3283.69266456839
23502,7227.47305100884
23503,6021.04304057833
23504,6400.10581777718
23505,6786.31602477755
23506,7571.52666611697
23507,5104.09130558099
23508,6012.37494114514
23509,3306.15325206991
23510,4973.2766619819
23511,6566.85283374514
23512,4258.50817937132
23513,3470.54228730973
23514,6047.60900085147
23515,5538.71223431554
23516,5099.58596177127
23517,6276.9912458035
23518,5793.82395112242
23519,5723.58345282551
23520,4383.11585911091
23521,5502.33688628401
23522,5885.0958202156
23523,6528.14413833346
23524,3723.47650363024
23525,8198.88795873251
23526,3886.05285443839
23527,5724.5811325359
23528,7939.01493047651
23529,7285.07509754326
23530,7639.55687847461
23531,3709.42583905633
23532,5679.28950828321
23533,4970.48071824487
23534,5743.42331029948
23535,5675.31093801565
23536,5883.84611101921
23537,5419.37083170291
23538,6502.88467143949
23539,4613.97230414029
23540,7360.72619683768
23541,6754.39636411246
23542,8284.04814172264
23543,5847.64838485148
23544,4511.30563849684
23545,7336.92249548908
23546,8476.99644298579
23547,5122.10418466206
23548,6822.35226766493
23549,7433.32449169185
23550,5537.81628747012
23551,2829.31547862764
23552,6193.51133324679
23553,5677.51594560321
23554,5714.91545883573
23555,3316.59522633727
23556,4383.8703323799
23557,3688.61941214379
23558,5412.03784927454
23559,4310.67797600951
23560,7478.48479085143
23561,3972.76703151043
23562,5636.34446522321
23563,5009.32427810605
23564,5891.84506571021
23565,7209.45124373313
23566,6752.18162681635
23567,5773.59796350177
23568,7322.02154128726
23569,5545.67936889835
23570,5482.47499549117
23571,3749.67059965905
23572,5791.84691465374
23573,6512.51593917336
23574,3805.98762946304
23575,4056.81862898644
23576,7632.02405598488
23577,6258.23007922347
23578,5826.83828325298
23579,4442.60445924576
23580,6467.54593624648
23581,6462.0294787186
23582,6849.94336937096
23583,5589.6248674887
23584,4525.65703918513
23585,6333.78224011984
23586,3849.42581345614
23587,7663.31824607875
23588,7633.92116400327
23589,3931.35417254742
23590,5748.8371395963
23591,2883.23132585462
23592,6253.56931554254
23593,7688.78390355136
23594,7769.17988227036
23595,7286.84371369805
23596,5210.3371632668
23597,5736.88300274785
23598,7728.79653788831
23599,5607.5703057396
23600,5409.03397359427
23601,8096.09115796264
23602,7004.12548305567
23603,3972.68526085194
23604,6479.91727307912
23605,4191.01824567195
23606,4268.20658733424
23607,7259.6130607697
23608,5657.51086081292
23609,5771.4792987081
23610,4226.18126459893
23611,5572.04158913817
23612,5213.0747817802
23613,7312.76260731097
23614,5094.2086580145
23615,7416.19028033044
23616,5665.89026452329
23617,7162.28686617043
23618,6191.51340222087
23619,6350.68506958064
23620,5808.06206660446
23621,5610.86515347667
23622,4727.54413399573
23623,3403.54213266548
23624,7778.01372249152
23625,6202.61673366751
23626,7356.50862430509
23627,5132.14822199669
23628,4078.94626729663
23629,7557.51907480981
23630,7477.5369281071
23631,5487.31498067554
23632,6051.67056783017
23633,3927.3026095676
23634,5804.74082540449
23635,5588.58583031323
23636,2727.55624694105
23637,4608.08273387428
23638,4540.5896559703
23639,5241.86982408639
23640,6108.16191365298
23641,5522.00396673389
23642,5393.85522509094
23643,7416.19028033044
23644,4212.87241899695
23645,6320.68585161593
23646,7016.19367678936
23647,6135.90133230116
23648,6425.72693063792
23649,5705.18248029526
23650,7461.56519107248
23651,7278.73854823883
23652,6253.61782401528
23653,3855.45790793475
23654,5970.56754807856
23655,5400.08757188644
23656,5704.89058073338
23657,4879.94137877699
23658,6359.20594948258
23659,5748.8371395963
23660,7293.13574744489
23661,7615.50417497482
23662,5684.46796653893
23663,5730.1640852588
23664,5281.93312601473
23665,5814.56378989395
23666,7159.34394379433
23667,5288.20996600862
23668,5614.07888506081
23669,7263.86821400102
23670,6773.66007108714
23671,5468.46261901881
23672,5746.89321496811
23673,4110.11616330322
23674,5619.90126771953
23675,6119.9484567168
23676,5973.3352261531
23677,5052.77516617354
23678,4995.59062770482
23679,7429.10722680863
23680,5599.95944905009
23681,5384.11138260092
23682,7704.05369236793
23683,6751.35097589072
23684,5446.17624057557
23685,5327.60451599683
23686,5840.36214498903
23687,5613.85181662448
23688,5576.3958808827
23689,7518.12307394769
23690,6542.82804769005
23691,4548.00115897234
23692,6731.48579745468
23693,6391.87978774037
23694,5646.75281306829
23695,6475.85076041993
23696,7260.67349552836
23697,5791.84691465374
23698,6301.42119526591
23699,4156.8637704673
23700,7436.42346420612
23701,7060.36770534243
23702,5718.80105619605
23703,5015.70207050171
23704,5112.96453316238
23705,4355.60009304162
23706,3875.10344705459
23707,5437.62335914846
23708,6977.87865837391
23709,7281.25229832258
23710,7299.16321598466
23711,7325.05756973948
23712,7341.18947624143
23713,6545.41225103762
23714,7434.14340756561
23715,6033.94395860012
23716,4825.1833919036
23717,7171.07586703922
23718,5332.33600549128
23719,8060.71393923934
23720,5789.01384117042
23721,7339.98643181201
23722,4663.19650295105
23723,4687.1329968917
23724,5545.54812742498
23725,6483.95921989258
23726,7984.13252584364
23727,6569.9003813314
23728,7920.59197024729
23729,8228.14283872869
23730,4570.89094727214
23731,5022.13857469436
23732,5350.47791379418
23733,4065.00998285886
23734,3736.0174917775
23735,4737.84071612831
23736,7991.28642275657
23737,6595.11070885237
23738,6596.06881184604
23739,6895.76081235435
23740,6754.9791928428
23741,6773.40813886102
23742,4210.50186405059
23743,7896.3094159263
23744,6403.04049733009
23745,3157.17891878363
23746,5422.49712869253
23747,5089.47363921728
23748,7477.12886047836
23749,6342.68905476954
23750,5829.42847957935
23751,6227.42868056621
23752,7307.43571298297
23753,6184.58505191382
23754,5481.58499024816
23755,6693.2501767176
23756,5449.8227920803
23757,5749.96943396803
23758,4810.34980738636
23759,7786.05974262681
23760,6114.55482009526
23761,5834.50895136323
23762,4362.01118097182
23763,7115.73980198528
23764,7455.6045392352
23765,4077.01564743098
23766,7614.07393132623
23767,5616.68846687402
23768,7356.58054931935
23769,8177.13810033824
23770,4314.68032703277
23771,6358.65677205946
23772,6633.22379805621
23773,5371.67276358332
23774,3885.7696116763
23775,6404.96518128093
23776,6182.13913761552
23777,5911.16676763173
23778,7191.80297747727
23779,5933.00160521742
23780,4464.52050257202
23781,5984.478986268
23782,6341.05635337259
23783,6311.04171488162
23784,6284.68353866514
23785,5136.94506879624
23786,8618.38148864832
23787,7452.47233814474
23788,8035.3438164043
23789,7464.28054479983
23790,5748.58603389289
23791,3938.98300223525
23792,7748.31089468028
23793,7611.06887320902
23794,7408.62450965967
23795,5914.8692776012
23796,6558.21999712016
23797,8141.05003250863
23798,6238.22427681561
23799,5845.65375446256
23800,6534.14332859691
23801,4726.56521936979
23802,3800.73297133025
23803,3805.9731011885
23804,3954.7014794844
23805,6149.83108710971
23806,4927.10776696082
23807,7836.62412932243
23808,5799.01069769736
23809,3210.08135980841
23810,3918.41876622017
23811,6883.74614320423
23812,6550.11338362571
23813,3788.55694546278
23814,5855.19031171974
23815,6666.41092442449
23816,4385.61641347881
23817,7252.10531847652
23818,6036.07558171179
23819,5015.10670182582
23820,5758.53303175147
23821,4262.92604594406
23822,5288.63900777425
23823,7676.86029266294
23824,6097.48887197401
23825,4585.99896304782
23826,7095.43362386998
23827,3841.33531813796
23828,8222.47768351164
23829,6184.9019712108
23830,4510.75005921449
23831,6481.7032651278
23832,6421.82845797863
23833,5479.73431317981
23834,6615.66386781361
23835,5760.2601528364
23836,5388.67482618715
23837,3778.70313796874
23838,4820.91630277511
23839,6485.77973264184
23840,4807.9920561957
23841,2716.76821148868
23842,7467.15166694399
23843,4257.59447391804
23844,6483.66767179694
23845,4249.23961887237
23846,8219.93006595697
23847,5029.95624582197
23848,3985.5772789317
23849,7011.98414342578
23850,6410.28780383345
23851,6326.434619953
23852,8333.44050235774
23853,8112.32166637208
23854,4871.50751921262
23855,7526.06514735248
23856,3928.8004536378
23857,4950.77292314645
23858,3395.71536450561
23859,6333.6646453711
23860,7137.94138262894
23861,5632.08013598349
23862,5396.2369841906
23863,5787.55099889364
23864,6348.78669111904
23865,4986.82345051046
23866,7040.85202233966
23867,7325.30710301276
23868,5837.85789841141
23869,6276.15007178213
23870,5689.34877084669
23871,7118.53849590298
23872,6543.98441945489
23873,6329.86432064052
23874,8159.25317033853
23875,5269.13336977091
23876,5466.83789106186
23877,5929.49452891674
23878,5771.23475707795
23879,5776.06199182298
23880,3787.39654185351
23881,7741.36146487024
23882,6490.40631127085
23883,6286.70778896387
23884,6340.94965227421
23885,5905.82063948091
23886,4948.11981842395
23887,4119.03908415612
23888,5888.0330847549
23889,3738.6592961448
23890,7301.98733199116
23891,7450.45471412416
23892,4338.83162674781
23893,7408.68053380873
23894,6364.89507547494
23895,4057.96642356094
23896,6666.98691665854
23897,7643.93026829984
23898,5880.48229837891
23899,6356.12239821728
23900,7576.08018722858
23901,7203.5154700103
23902,7229.56230889734
23903,6544.02017792787
23904,5313.90467992153
23905,4101.11815962668
23906,6270.80008291181
23907,8166.70119514789
23908,3985.99810454722
23909,6273.59176806833
23910,6270.01667885955
23911,6570.92644405093
23912,6920.27375627782
23913,8180.56906576928
23914,4976.40929553386
23915,4839.24613002416
23916,6162.02256911721
23917,3984.61632702228
23918,4786.87781538542
23919,4774.25331105765
23920,5585.79298238929
23921,5591.02012575891
23922,5473.15803569563
23923,6737.83354710515
23924,7191.64965026554
23925,5782.81500660356
23926,6390.40860907461
23927,7452.47233814474
23928,4187.30998675253
23929,6013.23982762273
23930,5747.07308713075
23931,5543.2051283988
23932,6123.81484593179
23933,6561.60321538623
23934,4367.16292436894
23935,5842.56330023434
23936,8161.32892179962
23937,4909.34823897954
23938,7136.39715212311
23939,6981.57528396424
23940,5285.78334179248
23941,6130.73815138366
23942,5893.13873642411
23943,6225.99154602464
23944,7535.42216129329
23945,7525.35100979086
23946,7012.41925906118
23947,7052.8936729851
23948,6997.98245464738
23949,6743.2506238791
23950,5742.36405038561
23951,7044.66079538788
23952,5911.79697582599
23953,2936.7905429649
23954,3707.53814174708
23955,8068.76864076879
23956,5343.93822901424
23957,6981.77570158716
23958,3811.73205258425
23959,6813.09300829943
23960,7150.94813136484
23961,5378.71438823368
23962,7348.08774853971
23963,5642.59715651449
23964,5374.65003294226
23965,3932.12670188125
23966,4582.14265005763
23967,7588.5548090833
23968,6322.06771626051
23969,5399.06638654794
23970,7285.39147972788
23971,5159.74288296707
23972,7373.06863730129
23973,5553.22327535327
23974,4841.96809986707
23975,7377.31552393462
23976,7275.99730592694
23977,4857.55154585846
23978,7383.56917431678
23979,7597.31230696019
23980,4635.75022659179
23981,6985.65987087514
23982,6858.21877960589
23983,4986.41505940731
23984,6204.13267414745
23985,6446.99438993361
23986,4364.38248193737
23987,5651.0458897027
23988,6114.99924973126
23989,5396.53212095525
23990,7319.2841471928
23991,5663.76014297928
23992,6376.90290222045
23993,8192.29682530191
23994,5507.47610310938
23995,5493.24148846891
23996,7794.16110244866
23997,7497.60902575876
23998,6222.71662281927
23999,7730.06445027616
24000,6068.74017256226
24001,6730.26189858939
24002,4525.56222472068
24003,6915.59650801595
24004,5778.62847880002
24005,5352.66221744295
24006,6009.61758523162
24007,7430.70603161033
24008,6265.75210857119
24009,7163.64560059931
24010,5521.6698470461
24011,5672.15948099371
24012,6742.90683192488
24013,7588.11665951188
24014,5851.72297748651
24015,8140.4213267165
24016,4483.91579995032
24017,6456.07951724257
24018,7837.28283428129
24019,6119.79421303894
24020,6502.56342809375
24021,4723.3471297222
24022,7336.98313973572
24023,7333.68868684497
24024,6381.25199543413
24025,7209.59191214021
24026,5257.98308373716
24027,4692.59432346102
24028,7678.87286694076
24029,5416.55292983826
24030,5471.70417439665
24031,6466.34294980492
24032,3756.4263134199
24033,6225.27575622227
24034,6788.9409221011
24035,3949.04198195513
24036,6326.434619953
24037,3834.47559591111
24038,6453.91287222978
24039,6348.69951878961
24040,4974.47030862149
24041,5334.76288110491
24042,6701.36054461177
24043,4632.84873661872
24044,5138.00152469154
24045,7751.22832096841
24046,6814.04860966381
24047,5434.18339976396
24048,7029.28983710434
24049,5026.13727365441
24050,6944.31574405458
24051,4578.39043674346
24052,5169.78088449415
24053,5498.36915822055
24054,4314.73291261222
24055,5202.13624571737
24056,7078.06118281659
24057,5320.88697190311
24058,4574.65310340103
24059,5935.66651821609
24060,6480.13800584253
24061,6504.13835079696
24062,6383.77610649641
24063,4046.43241826173
24064,8175.35149658944
24065,6683.47912675615
24066,7177.99745506521
24067,6726.60364121672
24068,5454.54386371102
24069,4805.35645945098
24070,6325.85433857616
24071,5423.62804513898
24072,6864.47841272976
24073,6752.91475527461
24074,4097.0710564154
24075,7452.22280487146
24076,6270.3397586542
24077,5526.90441672977
24078,5369.27769018438
24079,6709.79225577887
24080,7634.68014193054
24081,7338.70193654027
24082,6561.60321538623
24083,6684.19033353504
24084,8115.26889845457
24085,5569.21760293569
24086,4727.91398713466
24087,7670.53466011312
24088,5660.67910306629
24089,7252.65240829166
24090,6396.69185928728
24091,4090.0479179221
24092,6339.67457610097
24093,6437.11878703262
24094,5498.36915822055
24095,6674.5754804435
24096,7436.42346420612
24097,4175.53476939078
24098,4989.37933107473
24099,8431.90193386104
24100,4086.09247543391
24101,6283.8039004403
24102,6269.55564915862
24103,7958.5528251278
24104,5711.91206716474
24105,7139.62118369814
24106,3725.49144424971
24107,5803.24321349438
24108,5802.63019661333
24109,7446.45666783031
24110,5405.971950044
24111,5592.34378626671
24112,7686.6966704997
24113,5328.42637446251
24114,7210.26232301172
24115,6870.83280889418
24116,5464.83203157045
24117,6252.15152208235
24118,7511.18313928421
24119,7195.57402942803
24120,3477.70977394756
24121,4496.33633076127
24122,5641.66432570394
24123,6706.89228444274
24124,6576.25036459144
24125,3628.33508833226
24126,6650.30926865067
24127,7382.07471399482
24128,7012.66388509895
24129,4525.65074965831
24130,4668.22757235642
24131,7123.36761181529
24132,7545.58419366654
24133,6430.97320054199
24134,6016.61824589696
24135,6112.19562244888
24136,6200.32146209206
24137,7348.89071485873
24138,7192.87019037183
24139,7276.30422775175
24140,7293.85312924262
24141,7244.99972568925
24142,3239.52469933506
24143,6898.51424784686
24144,3650.18060516294
24145,3855.88187033411
24146,6520.3247336122
24147,7998.4023562717
24148,5766.43980594452
24149,6453.73326699164
24150,6164.06023223426
24151,3829.21280633386
24152,6848.509291743
24153,5673.12649225171
24154,5914.57639158245
24155,7237.30915111031
24156,7208.65643845226
24157,5589.36334380235
24158,7243.17760216173
24159,7269.77500359442
24160,5539.74014913019
24161,6232.77135663953
24162,6436.66127638992
24163,7147.03902483459
24164,6870.51944064822
24165,5826.83828325298
24166,5731.88748741623
24167,5827.59877305206
24168,4889.5555366027
24169,7940.55667977508
24170,5474.23620956119
24171,5955.46422589298
24172,6538.45050151374
24173,8233.51932085778
24174,3168.19674063202
24175,5091.55024609443
24176,7322.93787263807
24177,4391.19179846819
24178,4103.8618102717
24179,4229.78446253117
24180,7262.58836220678
24181,4417.50198130783
24182,8107.43043898519
24183,6331.13741335001
24184,4491.00624499198
24185,4172.58144173499
24186,4100.14954728361
24187,5773.26254197683
24188,5258.82206491854
24189,7513.78785167362
24190,6054.74114124484
24191,7102.12118842181
24192,5645.44692997362
24193,3922.33912058648
24194,6142.97192968901
24195,6295.1670084345
24196,7409.29208676245
24197,6499.03375446524
24198,6272.81432831015
24199,4855.63438973304
24200,5753.21342640098
24201,5364.3855101439
24202,4933.78247881409
24203,6543.71296667781
24204,5624.7887490318
24205,6019.75056605514
24206,4236.79323839124
24207,6815.29012771424
24208,3434.96182568844
24209,5793.8846779811
24210,5345.59115506437
24211,5607.7703900608
24212,3870.88420893725
24213,7454.6537260684
24214,4087.36828379806
24215,6046.21364590999
24216,7339.71000431951
24217,5543.38173623111
24218,5346.61241484906
24219,8564.5912991884
24220,4930.55025522884
24221,6981.9561473253
24222,6710.9688209119
24223,5952.59842057999
24224,4818.45674460854
24225,4536.2585037845
24226,6399.64693718131
24227,8374.77367397871
24228,4559.02571078118
24229,5423.74127258088
24230,6015.71018343892
24231,5181.88142071392
24232,6857.88225865092
24233,3482.99357851323
24234,4963.02531418677
24235,5596.37377775188
24236,5672.38308423485
24237,3962.05065927382
24238,4239.7709219801
24239,5548.87188737567
24240,6600.40447812255
24241,5631.27160683002
24242,6292.02802984889
24243,7846.18315911766
24244,6464.92070565846
24245,7323.13015591081
24246,5009.4727816927
24247,6683.41090762343
24248,3753.4193286794
24249,6782.03174473818
24250,3737.54612164672
24251,7453.33759166028
24252,7577.03812112387
24253,7336.55365295436
24254,5686.3910539449
24255,6178.51304536786
24256,5596.93731520798
24257,7285.64101300116
24258,6938.18807273086
24259,5317.75501860406
24260,6295.43250802632
24261,6501.69766457852
24262,6529.68618210133
24263,6965.1690469506
24264,6419.38945308056
24265,5732.9522307786
24266,5522.41411053117
24267,5770.45320141043
24268,7585.30622096088
24269,3815.72790922697
24270,5685.87713853277
24271,3766.65184729274
24272,5622.19873341646
24273,4705.62584922191
24274,7221.70031230625
24275,7438.20049175348
24276,6440.95729324695
24277,5454.11799402263
24278,7503.11370137062
24279,3383.97337426718
24280,7015.89343952115
24281,6845.2135300013
24282,7093.14931220289
24283,5917.28448687222
24284,4661.4991949993
24285,8249.03650364008
24286,4683.93916310843
24287,3745.44406788524
24288,6261.40364884313
24289,5728.11049243536
24290,6453.12881621446
24291,7551.07016703214
24292,5865.54464497145
24293,6822.4927542853
24294,7662.49514256891
24295,7201.95096325602
24296,4076.26146375116
24297,7376.04133964803
24298,5359.67227582361
24299,4861.53975524481
24300,6537.52463274922
24301,3844.03804369744
24302,4848.06505570289
24303,5858.04403651234
24304,5604.06777021017
24305,5467.60542449083
24306,4015.89357814666
24307,6384.27583352949
24308,5136.43977988239
24309,5659.30810599502
24310,4534.50299680706
24311,4156.76761481639
24312,8083.51478649404
24313,6451.41298669305
24314,7394.01247675445
24315,6781.74973987516
24316,6117.46678715672
24317,4360.62946174767
24318,7177.06945953991
24319,3188.4247568893
24320,7659.91270836171
24321,6199.15525836225
24322,5498.65858231213
